IP,HostName,City,Region,Country,Location,Org,Postal,
208.252.48.163,allegro1.allegromicro.com,Leominster,MA,US,42.5244:-71.7657,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,1453,
126.113.38.218,No Hostname,,Unknown,JP,35.6900:139.6900,AS17676 Softbank BB Corp.,,
202.141.247.226,No Hostname,,Unknown,PK,30.0000:70.0000,AS9260 Multinet Pakistan Pvt. Ltd.,,
70.150.27.250,No Hostname,Spartanburg,SC,US,34.9496:-81.9321,AS6389 BellSouth.net Inc.,29304,
109.232.41.54,No Hostname,Landgraaf,Limburg,NL,50.9071:6.0272,AS50399 Open Line BV,6373,
203.58.120.205,No Hostname,Melbourne,Victoria,AU,-37.8140:144.9633,AS1221 Telstra Pty Ltd,3000,
147.85.186.6,No Hostname,New York,NY,US,40.7662:-73.9862,AS29197 Nomura International Plc,10019,
159.50.16.170,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS25215 BNP PARIBAS SA,75001,
148.220.220.16,No Hostname,Santiago de Queretaro,Querétaro,MX,20.5941:-100.3753,AS263134 Universidad Autonoma de Queretaro,76903,
59.160.74.254,No Hostname,,Unknown,IN,20.0000:77.0000,AS4755 TATA Communications formerly VSNL is Leading ISP,,
64.80.68.66,gw.spectorsoft.com,,Unknown,US,38.0000:-97.0000,AS7029 Windstream Communications Inc,,
177.43.84.61,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS18881 Global Village Telecom,,
180.49.71.86,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
104.247.39.98,104.247.39.98.lightower.net,Boston,MA,US,42.3496:-71.0746,AS46887 Lightower Fiber Networks I. LLC,2116,
201.85.22.2,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS15180 UOL DIVEO S.A.,,
134.134.139.74,jfdmzpr05-ext.jf.intel.com,Portland,OR,US,45.5181:-122.6751,AS4983 Intel Corporation,97204,
129.110.242.50,utdpat242050.utdallas.edu,Richardson,TX,US,32.9482:-96.7297,AS20162 University of Texas at Dallas,75083,
209.34.238.196,No Hostname,Charlotte,NC,US,35.2277:-80.8439,AS19271 Peak 10,28202,
208.84.176.5,No Hostname,Overland Park,KS,US,38.9247:-94.7029,AS22589 QC Holdings. Inc.,66210,
208.84.120.45,No Hostname,Kansas City,MO,US,39.1472:-94.5735,AS26199 North Kansas City Hospital Auxiliary,64116,
104.129.194.124,No Hostname,Herndon,VA,US,38.8318:-77.2888,AS22616 ZSCALER. INC.,20192,
109.105.55.5,No Hostname,,Unknown,CZ,50.0833:14.4167,AS12570 itself s.r.o.,,
198.99.209.76,198-99-209-76.dia.static.lacnm.us,Los Alamos,NM,US,35.8366:-106.3093,AS209 Qwest Communications Company. LLC,87544,
66.60.245.48,No Hostname,Houston,TX,US,29.9779:-95.5770,AS394437 PS Lightwave,77070,
69.27.128.241,No Hostname,Salina,OK,US,36.2916:-95.0323,AS27258 KAMO Electric Cooperative. Inc.,74365,
88.210.189.132,No Hostname,,Unknown,GB,51.5000:-0.1300,AS39356 Avanti Broadband Ltd,,
205.145.16.4,mcnhost1.ikon.com,Caldwell,NJ,US,40.8549:-74.2859,AS16758 Ricoh Americas Corporation,7006,
66.162.112.42,No Hostname,Cincinnati,OH,US,39.1579:-84.5966,AS4323 tw telecom holdings. inc.,45211,
152.226.234.67,No Hostname,,Unknown,SG,1.3667:103.8000,AS9292 Temasek Polytechnic Singapore,,
85.109.194.100,85.109.194.100.dynamic.ttnet.com.tr,,Unknown,TR,41.0136:28.9550,AS9121 Turk Telekomunikasyon Anonim Sirketi,,
89.96.179.6,89-96-179-6.ip13.fastwebnet.it,,Unknown,IT,42.8333:12.8333,AS12874 Fastweb SpA,,
197.226.38.30,No Hostname,Port Louis,Port Louis District,MU,-20.1619:57.4989,AS23889 Mauritius Telecom Ltd,,
83.110.233.204,No Hostname,Dubai,Dubai,AE,25.2582:55.3047,AS5384 Emirates Telecommunications Corporation,,
78.186.188.59,78.186.188.59.static.ttnet.com.tr,Bursa,Bursa,TR,40.1917:29.0611,AS47331 TTNet A.S.,,
66.151.178.6,No Hostname,,Unknown,US,38.0000:-97.0000,AS14742 Internap Network Services Corporation,,
198.199.136.6,webvpn.hpu.edu,Honolulu,HI,US,21.3209:-157.8389,AS14801 Hawaii Pacific University,96813,
203.214.167.25,No Hostname,Adelaide,South Australia,AU,-34.9287:138.5986,AS58735 Datacom Systems (SA),5000,
216.81.176.130,ip216-81-176-130.ruan.com,Des Moines,IA,US,41.5839:-93.6289,AS11320 LightEdge Solutions,50309,
12.6.40.2,crawcoclient.crawco.com,,GA,US,33.7490:-84.3880,AS14725 Kemper Insurance Companies,,
200.53.149.251,customer-251.xertix.com,Mexico City,Mexico City,MX,19.4342:-99.1386,AS22011 Metro Net. S.A.P.I. de C.V.,52740,
211.127.239.18,No Hostname,,Unknown,JP,35.6900:139.6900,AS4725 SoftBank Mobile Corp.,,
79.99.185.10,powered-by.vellance.com,,Unknown,NL,52.3667:4.9000,AS34012 Vellance B.V.,,
203.121.21.10,No Hostname,Kuala Lumpur,Kuala Lumpur,MY,3.1698:101.7026,AS9930 TIME dotCom Berhad,50586,
216.59.5.124,No Hostname,Houston,TX,US,29.9845:-95.5250,AS15085 Immedion. LLC,77069,
129.72.162.67,uwyo-129-72-162-67.uwyo.edu,Laramie,WY,US,41.3114:-105.5911,AS2902 University of Wyoming,82071,
189.76.144.183,189-76-144-183.gruporbs.com.br,Porto Alegre,Rio Grande do Sul,BR,-30.0333:-51.2000,AS28357 RBS - Zero Hora Editora Jornalística S.A.,,
66.192.76.163,66-192-76-163.static.twtelecom.net,Cincinnati,OH,US,39.2353:-84.4573,AS4323 tw telecom holdings. inc.,45215,
62.175.244.30,No Hostname,Palau-solita i Plegamans,Catalonia,ES,41.5857:2.1771,AS6739 VODAFONE ONO. S.A.,8181,
220.247.212.141,No Hostname,,Unknown,LK,7.0000:81.0000,AS9329 Sri Lanka Telecom Internet,,
12.173.204.28,wasmi-gisdesrs1.washmi.trw.com,Farmington,MI,US,42.4648:-83.4034,AS7018 AT&T Services. Inc.,48335,
158.117.221.12,No Hostname,Pennington,NJ,US,40.3338:-74.7909,AS7246 Bristol-Myers Squibb Company,8534,
203.5.104.9,No Hostname,Belfield,New South Wales,AU,-33.9124:151.0660,AS134096 eHealth NSW,2191,
208.65.204.110,ocean.delorme.com,Yarmouth,ME,US,43.8172:-70.1783,AS36501 DELORME PUBLISHING CO. INC.,4096,
200.122.232.242,static-dedicado-200-122-232-242.une.net.co,Medellín,Antioquia,CO,6.2518:-75.5636,AS13489 EPM Telecomunicaciones S.A. E.S.P.,,
82.114.168.186,No Hostname,,Unknown,YE,15.0000:48.0000,AS30873 Public Telecommunication Corporation,,
199.255.230.132,No Hostname,Chesterfield,MO,US,38.6500:-90.5334,AS27240 Netelligent Corporation,63017,
222.124.222.103,No Hostname,Jakarta,Daerah Khusus Ibukota Jakarta,ID,-6.1744:106.8294,AS17974 PT Telekomunikasi Indonesia,,
66.60.234.87,No Hostname,League City,TX,US,29.5075:-95.0895,AS22442 PHONOSCOPE,77573,
200.66.100.146,200-66-100-146.internetmax.maxcom.net.mx,,Unknown,MX,19.4300:-99.1300,AS22566 Maxcom Telecomunicaciones. S.A.B. de C.V.,,
38.125.163.69,No Hostname,New York,NY,US,40.7317:-73.9885,AS174 Cogent Communications,10003,
144.36.131.19,No Hostname,Prague,Hlavni mesto Praha,CZ,50.0833:14.4667,AS21433 Accenture UK Limited,130 00,
69.74.62.254,454a3efe.cst.lightpath.net,Coram,NY,US,40.8778:-73.0045,AS6128 Cablevision Systems Corp.,11727,
209.248.219.242,209.248.219.242.nw.nuvox.net,St Louis,MO,US,38.5776:-90.4245,AS7029 Windstream Communications Inc,63122,
198.203.192.126,No Hostname,Atlanta,GA,US,33.9335:-84.3972,AS11609 ELAVON,30328,
202.91.84.172,No Hostname,,Unknown,IN,20.0000:77.0000,AS9830 SWIFT ONLINE BORDER AS,,
66.129.112.20,No Hostname,Charlotte,NC,US,35.2277:-80.8439,AS19271 Peak 10,28202,
177.19.199.70,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS18881 Global Village Telecom,,
139.104.184.109,No Hostname,Burbank,CA,US,33.7866:-118.2987,AS8137 Disney Online,91521,
150.182.164.154,No Hostname,Tullahoma,TN,US,35.3512:-86.1838,AS14209 University of Tennessee at Chattanooga,37388,
195.115.25.231,231.25.115.195.rev.sfr.net,Issy-les-Moulineaux,Île-de-France,FR,48.8210:2.2772,AS8228 Societe Francaise du Radiotelephone S.A.,,
1.33.205.18,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS2514 NTT PC Communications. Inc.,100-0001,
128.136.36.120,No Hostname,Fairview,TN,US,35.9807:-87.1316,AS19271 Peak 10,37062,
63.88.40.2,host2.alexandriava.gov,Alexandria,VA,US,38.8115:-77.1285,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,22304,
216.138.193.162,No Hostname,Ottawa,Ontario,CA,45.3438:-75.7157,AS6407 Primus Telecommunications Canada Inc.,K2E,
203.185.253.102,No Hostname,Bayswater,Victoria,AU,-37.8500:145.2667,AS2764 AAPT Limited,3153,
63.146.116.8,No Hostname,,Unknown,US,38.0000:-97.0000,AS209 Qwest Communications Company. LLC,,
8.12.246.132,ip-8-12-246-132.ioconnect.net,,Unknown,US,38.0000:-97.0000,AS12025 IO Capital Princess. LLC,,
130.232.212.122,No Hostname,Turku,Southwest Finland,FI,60.4167:22.1831,AS1741 CSC - Tieteen tietotekniikan keskus Oy,20100,
158.169.40.9,No Hostname,Brussels,Brussels Capital,BE,50.8466:4.3528,AS42848 European Commission,1000,
173.227.18.126,No Hostname,Monterey Park,CA,US,34.0514:-118.1456,AS4323 tw telecom holdings. inc.,91754,
37.58.145.195,No Hostname,Alençon,Normandy,FR,48.4348:0.0931,AS16347 ADISTA SAS,,
185.3.26.156,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS24990 Equinix France SAS,75001,
140.174.230.12,No Hostname,Englewood,CO,US,39.6237:-104.8738,AS2914 NTT America. Inc.,80111,
144.36.195.18,br2gvbs0004.dir.svc.accenture.com,Bratislava,Bratislavsky kraj,SK,48.1500:17.1167,AS21433 Accenture UK Limited,811 01,
201.70.169.214,No Hostname,Rio de Janeiro,Rio de Janeiro,BR,-22.9000:-43.2333,AS17379 Intelig Telecomunicações Ltda.,,
210.235.7.77,jit.jalinfotec.co.jp,,Unknown,JP,35.6900:139.6900,AS4725 SoftBank Mobile Corp.,,
203.177.136.83,No Hostname,Taguig,Calabarzon,PH,14.5289:121.0723,AS4775 Globe Telecoms,1632,
93.195.154.126,p5DC39A7E.dip0.t-ipconnect.de,Suderhastedt,Schleswig-Holstein,DE,54.0500:9.2167,AS3320 Deutsche Telekom AG,25727,
98.17.202.247,No Hostname,Greenville,SC,US,34.8460:-82.4012,AS11349 Windstream Communications Inc,29601,
192.12.2.252,No Hostname,Houston,TX,US,29.7482:-95.4909,AS393379 Seismic Exchange. Inc.,77057,
205.213.28.202,No Hostname,Burlington,WI,US,42.6496:-88.2985,AS2381 WiscNet,53105,
64.80.116.130,vpn.harrisbeach.com,Rochester,NY,US,43.1426:-77.5451,AS7029 Windstream Communications Inc,14610,
10.241.213.16,ip-10-241-213-16.ec2.internal,Unknown,Unknown,Unknown,Unknown,Unknown,,1
81.145.171.226,No Hostname,Sevenoaks,England,GB,51.3058:0.2839,AS2856 British Telecommunications PLC,TN15,
89.211.35.129,No Hostname,,Unknown,QA,25.5000:51.2500,AS8781 Ooredoo Q.S.C.,,
194.15.215.204,No Hostname,Bremen,Bremen,DE,53.1003:8.8752,AS30742 Bremen Briteline GmbH,28359,
184.178.44.172,vpn.grenevisiongroup.com,Hutchinson,KS,US,38.1347:-97.9260,AS22773 Cox Communications Inc.,67502,
180.151.228.166,No Hostname,Noida,Uttar Pradesh,IN,28.5700:77.3200,AS10029 CITYCOM NETWORKS PVT LTD,201301,
81.89.228.84,mailin.grothe.net,,Unknown,DE,51.0000:9.0000,AS8879 DTS Systeme GmbH,,
160.131.236.225,No Hostname,Tallahassee,FL,US,30.4731:-84.2176,AS8103 Florida Department of Management Services - Technology Program,32308,
103.245.47.20,No Hostname,Bengaluru,Karnataka,IN,12.9833:77.5833,AS7754 McAfee. Inc.,,
193.164.156.10,No Hostname,Boulogne-Billancourt,Île-de-France,FR,48.8333:2.2500,AS41473 Television Francaise 1,92100,
166.73.18.156,No Hostname,Pittsburgh,PA,US,40.4495:-79.9880,AS11930,15222,
192.131.152.15,No Hostname,Brisbane,Queensland,AU,-27.4891:153.0188,AS18107 IP SYSTEMS,4101,
146.145.4.30,nat30.theborgata.com,Egg Harbor,NJ,US,39.3870:-74.6217,AS36679 Borgata HOTEL CASINO & SPA,8234,
91.213.222.251,No Hostname,,Unknown,AT,48.2000:16.3667,AS196668 LISEC Holding GmbH,,
61.200.40.222,No Hostname,,Unknown,JP,35.6900:139.6900,AS17676 Softbank BB Corp.,,
138.234.196.146,esrs.admin.gettysburg.edu,Gettysburg,PA,US,39.8418:-77.2291,AS11231 GETTYSBURG COLLEGE,17325,
62.152.98.98,No Hostname,Corsico,Lombardy,IT,45.4310:9.1109,AS8220 COLT Technology Services Group Limited,20094,
188.132.174.132,No Hostname,Sanayi,Antalya,TR,36.9031:30.6991,AS42910 Hosting Internet Hizmetleri Sanayi ve Ticaret Anonim Sirketi,,
8.17.112.7,No Hostname,,FL,US,28.0222:-81.7329,AS3356 Level 3 Communications. Inc.,,
193.203.200.2,cancerbero.minhap.es,Madrid,Madrid,ES,40.4165:-3.7026,AS3352 TELEFONICA DE ESPANA,28028,
205.137.187.164,No Hostname,Coraopolis,PA,US,40.4998:-80.1842,AS7029 Windstream Communications Inc,15108,
193.55.113.197,No Hostname,Nice,Provence-Alpes-Côte d'Azur,FR,43.7031:7.2661,AS2200 Reseau National de telecommunications pour la Technologie,6300,
192.131.152.16,No Hostname,Brisbane,Queensland,AU,-27.4891:153.0188,AS18107 IP SYSTEMS,4101,
199.195.200.210,No Hostname,Los Alamitos,CA,US,33.7970:-118.0624,AS40511 Fireline Network Solutions. Inc.,90720,
125.206.214.61,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
91.102.99.82,91-102-99-82.rferl.net,,Unknown,CZ,50.0833:14.4167,AS8518 RFE/RL. Inc.. organizacni slozka,,
63.251.193.4,No Hostname,,Unknown,US,38.0000:-97.0000,AS10912 Internap Network Services Corporation,,
195.226.232.5,No Hostname,Kuwait City,Al Asimah,KW,29.3697:47.9783,AS9155 QualityNet General Trading & Contracting Co.,,
207.41.73.178,ip207-41-73-178.sumcousa.com,Phoenix,AZ,US,33.6908:-112.0000,AS1239 Sprint,85050,
165.230.224.160,pool-165-230-224-160.nat.rutgers.edu,Newark,NJ,US,40.7918:-74.2452,AS46 Rutgers University,7191,
219.83.42.155,No Hostname,Jakarta,Daerah Khusus Ibukota Jakarta,ID,-6.1744:106.8294,AS4795 INDOSATM2  ASN,,
216.81.160.27,gb27.guaranty-bank.com,Des Moines,IA,US,41.5839:-93.6289,AS11320 LightEdge Solutions,50309,
165.212.191.147,net-165-212-191-147.net.perimeterusa.com,Wallingford,CT,US,41.4566:-72.8103,AS14454 Perimeter eSecurity,6492,
209.149.244.253,No Hostname,Lebanon,TN,US,36.1252:-86.2553,AS6389 BellSouth.net Inc.,37090,
210.130.195.21,sndr12.web1.securewg.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS2497 Internet Initiative Japan Inc.,100-0001,
207.106.191.134,No Hostname,,Unknown,US,38.0000:-97.0000,AS7029 Windstream Communications Inc,,
205.217.14.65,hr1-vlan-1257.londonlo1.savvis.net,Chesterfield,MO,US,38.6500:-90.5334,AS3561 Savvis,63017,
207.91.177.17,207-91-177-17.nstci.net,Rogers,TX,US,30.9315:-97.2177,AS4943 Networks On-Line,76569,
196.27.76.160,No Hostname,Port Louis,Port Louis District,MU,-20.1619:57.4989,AS23889 Mauritius Telecom Ltd,,
194.25.207.210,No Hostname,Weidenberg,Bavaria,DE,49.9333:11.7833,AS3320 Deutsche Telekom AG,95466,
129.72.180.28,uwyo-129-72-180-28.uwyo.edu,Laramie,WY,US,41.3114:-105.5911,AS2902 University of Wyoming,82071,
12.237.43.45,No Hostname,Birmingham,AL,US,33.4168:-86.6801,AS25954 Sterne. Agee & Leach. Inc.,35242,
190.181.29.170,static-190-181-29-170.acelerate.net,La Paz,Departamento de La Paz,BO,-16.5000:-68.1500,AS26210 AXS Bolivia S. A.,,
194.156.206.106,No Hostname,,Unknown,DE,51.0000:9.0000,AS8767 M-net Telekommunikations GmbH,,
220.110.196.80,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS4713 NTT Communications Corporation,100-0001,
66.210.189.3,COX-66-210-189-3-static.coxinet.net,Oklahoma City,OK,US,35.4280:-97.4878,AS22773 Cox Communications Inc.,73129,
193.163.248.30,No Hostname,Copenhagen,Capital Region,DK,55.6759:12.5655,AS15423 A.P. MOLLER - MAERSK A/S,2100,
200.49.68.106,host106.200-49-68.static.metrored.net.ar,Buenos Aires,Buenos Aires F.D.,AR,-34.6033:-58.3816,AS11664 Techtel LMDS Comunicaciones Interactivas S.A.,1871,
62.32.112.132,No Hostname,London,England,GB,51.5367:-0.0944,AS197832 Navisite. Inc.,N1,
198.176.190.243,No Hostname,Newbury Park,CA,US,34.1702:-118.9558,AS14762 AMGEN. Inc.,91320,
200.178.198.200,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS4230 CLARO S.A.,,
221.180.160.12,No Hostname,,Unknown,CN,35.0000:105.0000,AS9808 Guangdong Mobile Communication Co.Ltd.,,
12.133.39.4,No Hostname,,Unknown,US,38.0000:-97.0000,AS2386 AT&T Data Communications Services,,
158.61.0.232,No Hostname,Moreno Valley,CA,US,33.9081:-117.1082,AS46196 County of Riverside,92555,
114.179.29.67,pc3.densofline11-unet.ocn.ne.jp,Kariya,Aichi,JP,34.9833:136.9833,AS4713 NTT Communications Corporation,448-0835,
183.82.96.165,No Hostname,Hyderabad,Telangana,IN,17.3753:78.4744,AS55577 Atria Convergence Technologies pvt ltd,,
202.91.132.65,No Hostname,Pune,Maharashtra,IN,18.5333:73.8667,AS38058 Amdocs Development centre India limited,411001,
199.204.11.1,No Hostname,Wilmington,DE,US,39.7157:-75.5281,AS19251 American Life Insurance Company,19801,
65.114.206.34,mail.owh.com,Omaha,NE,US,41.2615:-96.0527,AS209 Qwest Communications Company. LLC,68114,
204.191.245.97,www.ionstick.com,,Unknown,CA,43.6425:-79.3872,AS852 TELUS Communications Inc.,,
50.253.197.249,50-253-197-249-static.hfc.comcastbusiness.net,Bloomfield,IN,US,39.0359:-86.8393,AS7922 Comcast Cable Communications. Inc.,47424,
80.86.150.209,No Hostname,Loria,Veneto,IT,45.7300:11.8654,AS29177 Asco TLC S.p.A.,31037,
62.97.78.194,62.97.78.194.es.colt.net,,Unknown,ES,40.4000:-3.6833,AS8220 COLT Technology Services Group Limited,,
194.8.251.44,No Hostname,,Unknown,FR,48.8600:2.3500,AS57348 Oxya FRANCE SA,,
203.99.197.166,No Hostname,,Unknown,IN,20.0000:77.0000,AS17903 Cognizant Technology Solutions India Pvt Ltd.,,
196.15.198.58,No Hostname,Polokwane,Limpopo,ZA,-23.7167:29.3167,AS5713 Telkom SA Ltd.,704,
62.152.176.15,No Hostname,,Unknown,DE,51.0000:9.0000,AS29252 NetCom BW GmbH,,
201.140.81.60,60.201-140-81.bestel.com.mx,Mexico City,Mexico City,MX,19.4342:-99.1386,AS18846 Petroleos Mexicanos,52740,
152.26.7.99,fw.anson.k12.nc.us,Wadesboro,NC,US,35.0073:-80.0860,AS81 MCNC,28170,
68.114.75.2,mail2.crc.coop,,Unknown,US,38.0000:-97.0000,AS393695 Cooperative Response Center,,
204.228.222.100,pioneertitleco.com,Boise,ID,US,43.5469:-116.2913,AS14230 Involta,83709,
202.248.41.251,No Hostname,,Unknown,JP,35.6900:139.6900,AS2510 FUJITSU LIMITED,,
202.93.214.102,No Hostname,Bandar Seri Begawan,Brunei and Muara District,BN,4.8833:114.9333,AS10094 BruNet - Telekom Brunei Berhad,,
137.154.158.106,No Hostname,Sydney,New South Wales,AU,-33.8678:151.2073,AS7575 Australian Academic and Reasearch Network (AARNet),1001,
193.173.80.18,No Hostname,,Unknown,NL,52.3667:4.9000,AS1136 KPN  B.V.,,
91.224.226.197,proxy2.cnuv.de,,Unknown,DE,51.0000:9.0000,AS56532 Deutsche Gesetzliche Unfallversicherung e.V. (DGUV),,
209.128.23.178,No Hostname,,Unknown,CA,43.6425:-79.3872,AS855 Bell Aliant Regional Communications. Inc.,,
194.219.58.218,No Hostname,,Unknown,GR,37.9667:23.7167,AS1241 Forthnet,,
80.79.153.10,No Hostname,,Unknown,LB,33.8333:35.8333,AS39275 Byblos Bank S.A.L.,,
204.11.23.200,No Hostname,Fairfield,OH,US,39.3367:-84.5496,AS33365 Cincinnati Financial Corporation,45014,
195.243.59.187,notes1.paragon-online.de,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
154.73.13.21,No Hostname,,Unknown,UG,1.0000:32.0000,AS327744 Afrimax Uganda,,
109.231.231.114,109-231-231-114.cust-109.exponential-e.net,,Unknown,GB,51.5000:-0.1300,AS25180 Exponential-E Ltd.,,
93.195.147.98,p5DC39362.dip0.t-ipconnect.de,Fockbek,Schleswig-Holstein,DE,54.3041:9.6014,AS3320 Deutsche Telekom AG,24787,
200.135.60.5,No Hostname,,Unknown,BR,-23.5477:-46.6358,AS10715 Universidade Federal de Santa Catarina,,
200.41.187.197,No Hostname,,Unknown,AR,-34.6033:-58.3817,AS10834 Telefonica de Argentina,,
194.82.191.219,No Hostname,Dundee,Scotland,GB,56.4610:-2.9766,AS786 Jisc Services Limited,DD1,
210.149.174.122,sndr1.swg-proxy.surugabank.co.jp,,Unknown,JP,35.6900:139.6900,AS2497 Internet Initiative Japan Inc.,,
182.74.245.30,No Hostname,,Unknown,IN,20.0000:77.0000,AS9498 BHARTI Airtel Ltd.,,
221.189.0.225,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS4713 NTT Communications Corporation,100-0001,
216.195.71.186,lists.abc15.com,Cincinnati,OH,US,39.1620:-84.4569,AS30023 CyrusOne LLC,45950,
93.20.177.76,76.177.20.93.rev.sfr.net,Sainte-Savine,Alsace-Champagne-Ardenne-Lorraine,FR,48.2931:3.9154,AS15557 Societe Francaise du Radiotelephone S.A.,10300,
24.248.32.207,COX-24-248-32-207-static.coxinet.net,Oklahoma City,OK,US,35.3339:-97.4770,AS22773 Cox Communications Inc.,73160,
194.82.191.231,No Hostname,Dundee,Scotland,GB,56.4610:-2.9766,AS786 Jisc Services Limited,DD1,
203.126.124.133,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS3758 SingNet,,
69.42.116.247,mx2.loginarq.com,Miami,FL,US,25.7806:-80.1826,AS23148 TERRENAP DATA CENTERS. INC.,33132,
199.83.28.102,No Hostname,New York,NY,US,40.7694:-73.9609,AS26571 Ziff Brothers Investments. LLC,10021,
177.92.46.58,58.46.92.177.dynamic.copel.net,Curitiba,Parana,BR,-25.4167:-49.2500,AS14868 COPEL Telecom S.A.,,
178.21.63.161,178.21.63.161.static.asitur.es,,Unknown,ES,40.4000:-3.6833,AS35454 Asitur Asistencia. S.A.,,
131.247.70.19,No Hostname,Tampa,FL,US,28.0631:-82.4128,AS5661 UNIVERSITY OF SOUTH FLORIDA,33620,
90.173.123.147,No Hostname,,Unknown,ES,40.4000:-3.6833,AS12479 France Telecom Espana SA,,
164.92.9.26,No Hostname,Denver,CO,US,39.7370:-105.0203,AS46930 Denver Public Schools,80204,
66.209.51.250,No Hostname,Penetanguishene,Ontario,CA,44.7834:-79.9164,AS30147 RCP,L9M,
69.173.127.109,pat-9.broadinstitute.org,Cambridge,MA,US,42.3626:-71.0843,AS46964 The Broad Institute. Inc.,2142,
198.202.201.242,web.flydenver.com,Denver,CO,US,39.8158:-105.0128,AS209 Qwest Communications Company. LLC,80221,
195.145.236.242,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
180.222.141.35,No Hostname,Kabul,Kabul,AF,34.5167:69.1833,AS131284 Etisalat Afghan,,
64.76.52.108,64-76-52-108.static.impsat.com.co,Bogotá,Bogota D.C.,CO,4.6492:-74.0628,AS3549 Level 3 Communications. Inc.,,
62.157.202.65,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
86.36.46.162,No Hostname,,Unknown,QA,25.5000:51.2500,AS29384 Qatar Foundation for Education. Science and Community Development,,
176.32.40.137,No Hostname,,Unknown,DE,51.0000:9.0000,AS56919 Continentale Krankenversicherung a.G.,,
129.83.31.1,mb-129-83-31-1.mitre.org,Woburn,MA,US,42.4897:-71.1595,AS5691 The MITRE Corporation,1801,
205.173.38.5,No Hostname,Jacksonville,FL,US,30.3509:-81.6447,AS36548 City of Jacksonville. Florida,32206,
77.40.190.226,No Hostname,,Unknown,NO,59.9500:10.7500,AS5381 PowerTech Information Systems AS,,
